"frameNumber","time","gazeOrdinal","gazeOnsetTime","gazeOffsetTime","POI_lable","trialNumber","trialOnset","trialOffset","targetNumber","gazeDuration","cum_duration","total_duration_per_trial","percentage","target_digits"
1189,124839,317,124839,124871,"l",3,121638,126159,745,32,2912,4192,0.763358778625954,3
1190,124872,318,124872,124904,"l",3,121638,126159,745,32,2944,4192,0.763358778625954,3
1191,124905,319,124905,124937,"l",3,121638,126159,745,32,2976,4192,0.763358778625954,3
1192,124938,320,124938,124970,"l",3,121638,126159,745,32,3008,4192,0.763358778625954,3
1193,124971,321,124971,125003,"l",3,121638,126159,745,32,3040,4192,0.763358778625954,3
1194,125004,322,125004,125036,"l",3,121638,126159,745,32,3072,4192,0.763358778625954,3
1195,125037,323,125037,125069,"l",3,121638,126159,745,32,3104,4192,0.763358778625954,3
1196,125070,324,125070,125102,"l",3,121638,126159,745,32,3136,4192,0.763358778625954,3
1197,125103,325,125103,125135,"l",3,121638,126159,745,32,3168,4192,0.763358778625954,3
1198,125136,326,125136,125168,"l",3,121638,126159,745,32,3200,4192,0.763358778625954,3
1199,125169,327,125169,125201,"l",3,121638,126159,745,32,3232,4192,0.763358778625954,3
1200,125202,328,125202,125234,"l",3,121638,126159,745,32,3264,4192,0.763358778625954,3
1201,125235,329,125235,125267,"l",3,121638,126159,745,32,3296,4192,0.763358778625954,3
1202,125268,330,125268,125300,"l",3,121638,126159,745,32,3328,4192,0.763358778625954,3
1203,125301,331,125301,125333,"l",3,121638,126159,745,32,3360,4192,0.763358778625954,3
1204,125334,332,125334,125366,"l",3,121638,126159,745,32,3392,4192,0.763358778625954,3
1205,125367,333,125367,125399,"l",3,121638,126159,745,32,3424,4192,0.763358778625954,3
1206,125400,334,125400,125432,"l",3,121638,126159,745,32,3456,4192,0.763358778625954,3
1207,125433,335,125433,125465,"l",3,121638,126159,745,32,3488,4192,0.763358778625954,3
1208,125466,336,125466,125498,"l",3,121638,126159,745,32,3520,4192,0.763358778625954,3
1209,125499,337,125499,125531,"l",3,121638,126159,745,32,3552,4192,0.763358778625954,3
1210,125532,338,125532,125564,"l",3,121638,126159,745,32,3584,4192,0.763358778625954,3
1211,125565,339,125565,125597,"l",3,121638,126159,745,32,3616,4192,0.763358778625954,3
1212,125598,340,125598,125630,"i",3,121638,126159,745,32,3648,4192,0.763358778625954,3
1213,125631,341,125631,125663,"i",3,121638,126159,745,32,3680,4192,0.763358778625954,3
1214,125664,342,125664,125696,"i",3,121638,126159,745,32,3712,4192,0.763358778625954,3
1215,125697,343,125697,125729,"m",3,121638,126159,745,32,3744,4192,0.763358778625954,3
1216,125730,344,125730,125762,"m",3,121638,126159,745,32,3776,4192,0.763358778625954,3
1217,125763,345,125763,125795,"l",3,121638,126159,745,32,3808,4192,0.763358778625954,3
1218,125796,346,125796,125828,"l",3,121638,126159,745,32,3840,4192,0.763358778625954,3
1219,125829,347,125829,125861,"l",3,121638,126159,745,32,3872,4192,0.763358778625954,3
1220,125862,348,125862,125894,"l",3,121638,126159,745,32,3904,4192,0.763358778625954,3
1221,125895,349,125895,125927,"l",3,121638,126159,745,32,3936,4192,0.763358778625954,3
1222,125928,350,125928,125960,"l",3,121638,126159,745,32,3968,4192,0.763358778625954,3
1223,125961,351,125961,125993,"l",3,121638,126159,745,32,4000,4192,0.763358778625954,3
1224,125994,352,125994,126026,"l",3,121638,126159,745,32,4032,4192,0.763358778625954,3
1225,126027,353,126027,126059,"l",3,121638,126159,745,32,4064,4192,0.763358778625954,3
1226,126060,354,126060,126092,"l",3,121638,126159,745,32,4096,4192,0.763358778625954,3
1227,126093,355,126093,126125,"l",3,121638,126159,745,32,4128,4192,0.763358778625954,3
1228,126126,356,126126,126158,"l",3,121638,126159,745,32,4160,4192,0.763358778625954,3
1678,140976,357,140976,141008,"l",4,140811,145365,24,32,0,4224,0.757575757575758,2
1679,141009,358,141009,141041,"l",4,140811,145365,24,32,32,4224,0.757575757575758,2
1680,141042,359,141042,141074,"l",4,140811,145365,24,32,64,4224,0.757575757575758,2
1681,141075,360,141075,141107,"l",4,140811,145365,24,32,96,4224,0.757575757575758,2
1682,141108,361,141108,141140,"l",4,140811,145365,24,32,128,4224,0.757575757575758,2
1683,141141,362,141141,141173,"l",4,140811,145365,24,32,160,4224,0.757575757575758,2
1684,141174,363,141174,141206,"l",4,140811,145365,24,32,192,4224,0.757575757575758,2
1685,141207,364,141207,141239,"l",4,140811,145365,24,32,224,4224,0.757575757575758,2
1686,141240,365,141240,141272,"l",4,140811,145365,24,32,256,4224,0.757575757575758,2
1687,141273,366,141273,141305,"l",4,140811,145365,24,32,288,4224,0.757575757575758,2
1688,141306,367,141306,141338,"l",4,140811,145365,24,32,320,4224,0.757575757575758,2
1689,141339,368,141339,141371,"l",4,140811,145365,24,32,352,4224,0.757575757575758,2
1690,141372,369,141372,141404,"l",4,140811,145365,24,32,384,4224,0.757575757575758,2
1691,141405,370,141405,141437,"l",4,140811,145365,24,32,416,4224,0.757575757575758,2
1692,141438,371,141438,141470,"l",4,140811,145365,24,32,448,4224,0.757575757575758,2
1693,141471,372,141471,141503,"l",4,140811,145365,24,32,480,4224,0.757575757575758,2
1694,141504,373,141504,141536,"l",4,140811,145365,24,32,512,4224,0.757575757575758,2
1695,141537,374,141537,141569,"l",4,140811,145365,24,32,544,4224,0.757575757575758,2
1696,141570,375,141570,141602,"l",4,140811,145365,24,32,576,4224,0.757575757575758,2
1697,141603,376,141603,141635,"l",4,140811,145365,24,32,608,4224,0.757575757575758,2
1698,141636,377,141636,141668,"l",4,140811,145365,24,32,640,4224,0.757575757575758,2
1699,141669,378,141669,141701,"l",4,140811,145365,24,32,672,4224,0.757575757575758,2
1700,141702,379,141702,141734,"l",4,140811,145365,24,32,704,4224,0.757575757575758,2
1701,141735,380,141735,141767,"l",4,140811,145365,24,32,736,4224,0.757575757575758,2
1702,141768,381,141768,141800,"l",4,140811,145365,24,32,768,4224,0.757575757575758,2
1703,141801,382,141801,141833,"l",4,140811,145365,24,32,800,4224,0.757575757575758,2
1704,141834,383,141834,141866,"l",4,140811,145365,24,32,832,4224,0.757575757575758,2
1705,141867,384,141867,141899,"l",4,140811,145365,24,32,864,4224,0.757575757575758,2
1706,141900,385,141900,141932,"l",4,140811,145365,24,32,896,4224,0.757575757575758,2
1707,141933,386,141933,141965,"l",4,140811,145365,24,32,928,4224,0.757575757575758,2
1708,141966,387,141966,141998,"l",4,140811,145365,24,32,960,4224,0.757575757575758,2
1709,141999,388,141999,142031,"l",4,140811,145365,24,32,992,4224,0.757575757575758,2
1710,142032,389,142032,142064,"l",4,140811,145365,24,32,1024,4224,0.757575757575758,2
1711,142065,390,142065,142097,"n",4,140811,145365,24,32,1056,4224,0.757575757575758,2
1712,142098,391,142098,142130,"n",4,140811,145365,24,32,1088,4224,0.757575757575758,2
1713,142131,392,142131,142163,"n",4,140811,145365,24,32,1120,4224,0.757575757575758,2
1714,142164,393,142164,142196,"n",4,140811,145365,24,32,1152,4224,0.757575757575758,2
1715,142197,394,142197,142229,"n",4,140811,145365,24,32,1184,4224,0.757575757575758,2
1716,142230,395,142230,142262,"n",4,140811,145365,24,32,1216,4224,0.757575757575758,2
1717,142263,396,142263,142295,"l",4,140811,145365,24,32,1248,4224,0.757575757575758,2
1718,142296,397,142296,142328,"l",4,140811,145365,24,32,1280,4224,0.757575757575758,2
1719,142329,398,142329,142361,"l",4,140811,145365,24,32,1312,4224,0.757575757575758,2
1720,142362,399,142362,142394,"l",4,140811,145365,24,32,1344,4224,0.757575757575758,2
1721,142395,400,142395,142427,"l",4,140811,145365,24,32,1376,4224,0.757575757575758,2
1722,142428,401,142428,142460,"l",4,140811,145365,24,32,1408,4224,0.757575757575758,2
1723,142461,402,142461,142493,"l",4,140811,145365,24,32,1440,4224,0.757575757575758,2
1724,142494,403,142494,142526,"l",4,140811,145365,24,32,1472,4224,0.757575757575758,2
1725,142527,404,142527,142559,"l",4,140811,145365,24,32,1504,4224,0.757575757575758,2
1726,142560,405,142560,142592,"l",4,140811,145365,24,32,1536,4224,0.757575757575758,2
1727,142593,406,142593,142625,"l",4,140811,145365,24,32,1568,4224,0.757575757575758,2
1728,142626,407,142626,142658,"l",4,140811,145365,24,32,1600,4224,0.757575757575758,2
1729,142659,408,142659,142691,"l",4,140811,145365,24,32,1632,4224,0.757575757575758,2
1730,142692,409,142692,142724,"l",4,140811,145365,24,32,1664,4224,0.757575757575758,2
1731,142725,410,142725,142757,"l",4,140811,145365,24,32,1696,4224,0.757575757575758,2
1732,142758,411,142758,142790,"l",4,140811,145365,24,32,1728,4224,0.757575757575758,2
1733,142791,412,142791,142823,"l",4,140811,145365,24,32,1760,4224,0.757575757575758,2
1734,142824,413,142824,142856,"l",4,140811,145365,24,32,1792,4224,0.757575757575758,2
1735,142857,414,142857,142889,"l",4,140811,145365,24,32,1824,4224,0.757575757575758,2
1736,142890,415,142890,142922,"l",4,140811,145365,24,32,1856,4224,0.757575757575758,2
1737,142923,416,142923,142955,"l",4,140811,145365,24,32,1888,4224,0.757575757575758,2
1738,142956,417,142956,142988,"l",4,140811,145365,24,32,1920,4224,0.757575757575758,2
1739,142989,418,142989,143021,"l",4,140811,145365,24,32,1952,4224,0.757575757575758,2
1740,143022,419,143022,143054,"i",4,140811,145365,24,32,1984,4224,0.757575757575758,2
1741,143055,420,143055,143087,"i",4,140811,145365,24,32,2016,4224,0.757575757575758,2
1742,143088,421,143088,143120,"i",4,140811,145365,24,32,2048,4224,0.757575757575758,2
1743,143121,422,143121,143153,"i",4,140811,145365,24,32,2080,4224,0.757575757575758,2
1744,143154,423,143154,143186,"i",4,140811,145365,24,32,2112,4224,0.757575757575758,2
1745,143187,424,143187,143219,"i",4,140811,145365,24,32,2144,4224,0.757575757575758,2
1746,143220,425,143220,143252,"l",4,140811,145365,24,32,2176,4224,0.757575757575758,2
1747,143253,426,143253,143285,"l",4,140811,145365,24,32,2208,4224,0.757575757575758,2
1748,143286,427,143286,143318,"l",4,140811,145365,24,32,2240,4224,0.757575757575758,2
1749,143319,428,143319,143351,"l",4,140811,145365,24,32,2272,4224,0.757575757575758,2
1750,143352,429,143352,143384,"l",4,140811,145365,24,32,2304,4224,0.757575757575758,2
1751,143385,430,143385,143417,"l",4,140811,145365,24,32,2336,4224,0.757575757575758,2
1752,143418,431,143418,143450,"l",4,140811,145365,24,32,2368,4224,0.757575757575758,2
1753,143451,432,143451,143483,"l",4,140811,145365,24,32,2400,4224,0.757575757575758,2
1754,143484,433,143484,143516,"l",4,140811,145365,24,32,2432,4224,0.757575757575758,2
1755,143517,434,143517,143549,"l",4,140811,145365,24,32,2464,4224,0.757575757575758,2
1756,143550,435,143550,143582,"l",4,140811,145365,24,32,2496,4224,0.757575757575758,2
1757,143583,436,143583,143615,"l",4,140811,145365,24,32,2528,4224,0.757575757575758,2
1758,143616,437,143616,143648,"l",4,140811,145365,24,32,2560,4224,0.757575757575758,2
1759,143649,438,143649,143681,"l",4,140811,145365,24,32,2592,4224,0.757575757575758,2
1760,143682,439,143682,143714,"l",4,140811,145365,24,32,2624,4224,0.757575757575758,2
1761,143715,440,143715,143747,"l",4,140811,145365,24,32,2656,4224,0.757575757575758,2
1762,143748,441,143748,143780,"l",4,140811,145365,24,32,2688,4224,0.757575757575758,2
1763,143781,442,143781,143813,"l",4,140811,145365,24,32,2720,4224,0.757575757575758,2
1764,143814,443,143814,143846,"l",4,140811,145365,24,32,2752,4224,0.757575757575758,2
1765,143847,444,143847,143879,"l",4,140811,145365,24,32,2784,4224,0.757575757575758,2
1766,143880,445,143880,143912,"l",4,140811,145365,24,32,2816,4224,0.757575757575758,2
1767,143913,446,143913,143945,"l",4,140811,145365,24,32,2848,4224,0.757575757575758,2
1768,143946,447,143946,143978,"l",4,140811,145365,24,32,2880,4224,0.757575757575758,2
1769,143979,448,143979,144011,"l",4,140811,145365,24,32,2912,4224,0.757575757575758,2
1770,144012,449,144012,144044,"l",4,140811,145365,24,32,2944,4224,0.757575757575758,2
1771,144045,450,144045,144077,"l",4,140811,145365,24,32,2976,4224,0.757575757575758,2
1772,144078,451,144078,144110,"l",4,140811,145365,24,32,3008,4224,0.757575757575758,2
1773,144111,452,144111,144143,"l",4,140811,145365,24,32,3040,4224,0.757575757575758,2
1774,144144,453,144144,144176,"l",4,140811,145365,24,32,3072,4224,0.757575757575758,2
1775,144177,454,144177,144209,"l",4,140811,145365,24,32,3104,4224,0.757575757575758,2
1776,144210,455,144210,144242,"l",4,140811,145365,24,32,3136,4224,0.757575757575758,2
1777,144243,456,144243,144275,"l",4,140811,145365,24,32,3168,4224,0.757575757575758,2
1778,144276,457,144276,144308,"l",4,140811,145365,24,32,3200,4224,0.757575757575758,2
1779,144309,458,144309,144341,"l",4,140811,145365,24,32,3232,4224,0.757575757575758,2
1780,144342,459,144342,144374,"l",4,140811,145365,24,32,3264,4224,0.757575757575758,2
1781,144375,460,144375,144407,"l",4,140811,145365,24,32,3296,4224,0.757575757575758,2
1782,144408,461,144408,144440,"l",4,140811,145365,24,32,3328,4224,0.757575757575758,2
1783,144441,462,144441,144473,"l",4,140811,145365,24,32,3360,4224,0.757575757575758,2
1784,144474,463,144474,144506,"l",4,140811,145365,24,32,3392,4224,0.757575757575758,2
1785,144507,464,144507,144539,"l",4,140811,145365,24,32,3424,4224,0.757575757575758,2
1786,144540,465,144540,144572,"l",4,140811,145365,24,32,3456,4224,0.757575757575758,2
1787,144573,466,144573,144605,"l",4,140811,145365,24,32,3488,4224,0.757575757575758,2
1788,144606,467,144606,144638,"l",4,140811,145365,24,32,3520,4224,0.757575757575758,2
1789,144639,468,144639,144671,"l",4,140811,145365,24,32,3552,4224,0.757575757575758,2
1790,144672,469,144672,144704,"l",4,140811,145365,24,32,3584,4224,0.757575757575758,2
1791,144705,470,144705,144737,"l",4,140811,145365,24,32,3616,4224,0.757575757575758,2
1792,144738,471,144738,144770,"l",4,140811,145365,24,32,3648,4224,0.757575757575758,2
1793,144771,472,144771,144803,"l",4,140811,145365,24,32,3680,4224,0.757575757575758,2
1794,144804,473,144804,144836,"l",4,140811,145365,24,32,3712,4224,0.757575757575758,2
1795,144837,474,144837,144869,"l",4,140811,145365,24,32,3744,4224,0.757575757575758,2
1796,144870,475,144870,144902,"l",4,140811,145365,24,32,3776,4224,0.757575757575758,2
1797,144903,476,144903,144935,"l",4,140811,145365,24,32,3808,4224,0.757575757575758,2
1798,144936,477,144936,144968,"l",4,140811,145365,24,32,3840,4224,0.757575757575758,2
1799,144969,478,144969,145001,"l",4,140811,145365,24,32,3872,4224,0.757575757575758,2
1800,145002,479,145002,145034,"l",4,140811,145365,24,32,3904,4224,0.757575757575758,2
1801,145035,480,145035,145067,"l",4,140811,145365,24,32,3936,4224,0.757575757575758,2
1802,145068,481,145068,145100,"l",4,140811,145365,24,32,3968,4224,0.757575757575758,2
1803,145101,482,145101,145133,"l",4,140811,145365,24,32,4000,4224,0.757575757575758,2
1804,145134,483,145134,145166,"l",4,140811,145365,24,32,4032,4224,0.757575757575758,2
1805,145167,484,145167,145199,"l",4,140811,145365,24,32,4064,4224,0.757575757575758,2
1806,145200,485,145200,145232,"l",4,140811,145365,24,32,4096,4224,0.757575757575758,2
1807,145233,486,145233,145265,"l",4,140811,145365,24,32,4128,4224,0.757575757575758,2
1808,145266,487,145266,145298,"l",4,140811,145365,24,32,4160,4224,0.757575757575758,2
1809,145299,488,145299,145331,"l",4,140811,145365,24,32,4192,4224,0.757575757575758,2
2203,158301,489,158301,158333,"l",5,158070,162657,629,32,0,4258,0.751526538280883,3
2204,158334,490,158334,158366,"l",5,158070,162657,629,32,32,4258,0.751526538280883,3
2205,158367,491,158367,158399,"l",5,158070,162657,629,32,64,4258,0.751526538280883,3
2206,158400,492,158400,158432,"l",5,158070,162657,629,32,96,4258,0.751526538280883,3
2207,158433,493,158433,158465,"l",5,158070,162657,629,32,128,4258,0.751526538280883,3
2208,158466,494,158466,158498,"l",5,158070,162657,629,32,160,4258,0.751526538280883,3
2209,158499,495,158499,158531,"l",5,158070,162657,629,32,192,4258,0.751526538280883,3
2210,158532,496,158532,158564,"l",5,158070,162657,629,32,224,4258,0.751526538280883,3
2211,158565,497,158565,158597,"l",5,158070,162657,629,32,256,4258,0.751526538280883,3
2212,158598,498,158598,158630,"l",5,158070,162657,629,32,288,4258,0.751526538280883,3
2213,158631,499,158631,158663,"l",5,158070,162657,629,32,320,4258,0.751526538280883,3
2214,158664,500,158664,158696,"m",5,158070,162657,629,32,352,4258,0.751526538280883,3
2215,158697,501,158697,158729,"m",5,158070,162657,629,32,384,4258,0.751526538280883,3
2216,158730,502,158730,158762,"m",5,158070,162657,629,32,416,4258,0.751526538280883,3
2217,158763,503,158763,158795,"m",5,158070,162657,629,32,448,4258,0.751526538280883,3
2218,158796,504,158796,158828,"m",5,158070,162657,629,32,480,4258,0.751526538280883,3
2219,158829,505,158829,158861,"m",5,158070,162657,629,32,512,4258,0.751526538280883,3
2220,158862,506,158862,158894,"m",5,158070,162657,629,32,544,4258,0.751526538280883,3
2221,158895,507,158895,158927,"m",5,158070,162657,629,32,576,4258,0.751526538280883,3
2222,158928,508,158928,158960,"l",5,158070,162657,629,32,608,4258,0.751526538280883,3
2223,158961,509,158961,158993,"l",5,158070,162657,629,32,640,4258,0.751526538280883,3
2224,158994,510,158994,159026,"l",5,158070,162657,629,32,672,4258,0.751526538280883,3
2225,159027,511,159027,159059,"l",5,158070,162657,629,32,704,4258,0.751526538280883,3
2226,159060,512,159060,159092,"l",5,158070,162657,629,32,736,4258,0.751526538280883,3
2227,159093,513,159093,159125,"l",5,158070,162657,629,32,768,4258,0.751526538280883,3
2228,159126,514,159126,159158,"l",5,158070,162657,629,32,800,4258,0.751526538280883,3
2229,159159,515,159159,159191,"l",5,158070,162657,629,32,832,4258,0.751526538280883,3
2230,159192,516,159192,159224,"l",5,158070,162657,629,32,864,4258,0.751526538280883,3
2231,159225,517,159225,159257,"l",5,158070,162657,629,32,896,4258,0.751526538280883,3
2232,159258,518,159258,159290,"l",5,158070,162657,629,32,928,4258,0.751526538280883,3
2233,159291,519,159291,159323,"l",5,158070,162657,629,32,960,4258,0.751526538280883,3
2234,159324,520,159324,159356,"l",5,158070,162657,629,32,992,4258,0.751526538280883,3
2235,159357,521,159357,159389,"l",5,158070,162657,629,32,1024,4258,0.751526538280883,3
2236,159390,522,159390,159422,"l",5,158070,162657,629,32,1056,4258,0.751526538280883,3
2237,159423,523,159423,159455,"l",5,158070,162657,629,32,1088,4258,0.751526538280883,3
2238,159456,524,159456,159488,"l",5,158070,162657,629,32,1120,4258,0.751526538280883,3
2239,159489,525,159489,159521,"l",5,158070,162657,629,32,1152,4258,0.751526538280883,3
2240,159522,526,159522,159554,"l",5,158070,162657,629,32,1184,4258,0.751526538280883,3
2241,159555,527,159555,159587,"l",5,158070,162657,629,32,1216,4258,0.751526538280883,3
2242,159588,528,159588,159620,"l",5,158070,162657,629,32,1248,4258,0.751526538280883,3
2243,159621,529,159621,159653,"l",5,158070,162657,629,32,1280,4258,0.751526538280883,3
2244,159654,530,159654,159686,"l",5,158070,162657,629,32,1312,4258,0.751526538280883,3
2245,159687,531,159687,159719,"l",5,158070,162657,629,32,1344,4258,0.751526538280883,3
2246,159720,532,159720,159752,"l",5,158070,162657,629,32,1376,4258,0.751526538280883,3
2247,159753,533,159753,159785,"m",5,158070,162657,629,32,1408,4258,0.751526538280883,3
2248,159786,534,159786,159851,"m",5,158070,162657,629,65,1440,4258,1.52653828088304,3
2249,159819,534,159786,159851,"m",5,158070,162657,629,65,1505,4258,1.52653828088304,3
