"","time","gaze_pos.ordinal","gaze_pos.onset","gaze_pos.offset","AOI","trials.ordinal","trials.onset","trials.offset","trials.number","trial_duration"
"561",151782,545,151776,151809,"not looking",5,151334,155856,36,4522
"562",151815,546,151810,151843,"not looking",5,151334,155856,36,4522
"563",151848,547,151844,151877,"not looking",5,151334,155856,36,4522
"564",151881,548,151878,151911,"not looking",5,151334,155856,36,4522
"565",151914,549,151912,151945,"not looking",5,151334,155856,36,4522
"566",151947,550,151946,151979,"not looking",5,151334,155856,36,4522
"567",151980,551,151980,152013,"not looking",5,151334,155856,36,4522
"568",152013,551,151980,152013,"not looking",5,151334,155856,36,4522
"569",152046,552,152014,152047,"not looking",5,151334,155856,36,4522
"570",152079,553,152048,152081,"not looking",5,151334,155856,36,4522
"571",152112,554,152082,152115,"not looking",5,151334,155856,36,4522
"572",152145,555,152116,152149,"not looking",5,151334,155856,36,4522
"573",152178,556,152150,152183,"not looking",5,151334,155856,36,4522
"574",152211,557,152184,152217,"not looking",5,151334,155856,36,4522
"575",152244,558,152218,152251,"not looking",5,151334,155856,36,4522
"576",152277,559,152252,152285,"not looking",5,151334,155856,36,4522
"577",152310,560,152286,152319,"not looking",5,151334,155856,36,4522
"578",152343,561,152320,152353,"not looking",5,151334,155856,36,4522
"579",152376,562,152354,152387,"not looking",5,151334,155856,36,4522
"580",152409,563,152388,152421,"not looking",5,151334,155856,36,4522
"581",152442,564,152422,152455,"not looking",5,151334,155856,36,4522
"582",152475,565,152456,152489,"not looking",5,151334,155856,36,4522
"583",152508,566,152490,152523,"not looking",5,151334,155856,36,4522
"584",152541,567,152524,152557,"not looking",5,151334,155856,36,4522
"585",152574,568,152558,152591,"not looking",5,151334,155856,36,4522
"586",152607,569,152592,152625,"not looking",5,151334,155856,36,4522
"587",152640,570,152626,152659,"not looking",5,151334,155856,36,4522
"588",152673,571,152660,152693,"not looking",5,151334,155856,36,4522
"589",152706,572,152694,152727,"not looking",5,151334,155856,36,4522
"590",152739,573,152728,152761,"not looking",5,151334,155856,36,4522
"591",152772,574,152762,152795,"not looking",5,151334,155856,36,4522
"592",152805,575,152796,152829,"not looking",5,151334,155856,36,4522
"593",152838,576,152830,152863,"not looking",5,151334,155856,36,4522
"594",152871,577,152864,152897,"not looking",5,151334,155856,36,4522
"595",152904,578,152898,152931,"not looking",5,151334,155856,36,4522
"596",152937,579,152932,152965,"not looking",5,151334,155856,36,4522
"597",152970,580,152966,152999,"not looking",5,151334,155856,36,4522
"598",153003,581,153000,153033,"not looking",5,151334,155856,36,4522
"599",153036,582,153034,153067,"not looking",5,151334,155856,36,4522
"600",153069,583,153068,153101,"left",5,151334,155856,36,4522
"601",153102,584,153102,153135,"left",5,151334,155856,36,4522
"602",153135,584,153102,153135,"left",5,151334,155856,36,4522
"603",153168,585,153136,153169,"left",5,151334,155856,36,4522
"604",153201,586,153170,153203,"left",5,151334,155856,36,4522
"605",153234,587,153204,153237,"left",5,151334,155856,36,4522
"606",153267,588,153238,153271,"left",5,151334,155856,36,4522
"607",153300,589,153272,153305,"left",5,151334,155856,36,4522
"608",153333,590,153306,153339,"left",5,151334,155856,36,4522
"609",153366,591,153340,153373,"left",5,151334,155856,36,4522
"610",153399,592,153374,153407,"left",5,151334,155856,36,4522
"611",153432,593,153408,153441,"left",5,151334,155856,36,4522
"612",153465,594,153442,153475,"left",5,151334,155856,36,4522
"613",153498,595,153476,153509,"left",5,151334,155856,36,4522
"614",153531,596,153510,153543,"left",5,151334,155856,36,4522
"615",153564,597,153544,153577,"left",5,151334,155856,36,4522
"616",153597,598,153578,153611,"left",5,151334,155856,36,4522
"617",153630,599,153612,153645,"left",5,151334,155856,36,4522
"618",153663,600,153646,153679,"left",5,151334,155856,36,4522
"619",153696,601,153680,153713,"left",5,151334,155856,36,4522
"620",153729,602,153714,153747,"left",5,151334,155856,36,4522
"621",153762,603,153748,153781,"left",5,151334,155856,36,4522
"622",153795,604,153782,153815,"left",5,151334,155856,36,4522
"623",153828,605,153816,153849,"left",5,151334,155856,36,4522
"624",153861,606,153850,153883,"left",5,151334,155856,36,4522
"625",153894,607,153884,153917,"left",5,151334,155856,36,4522
"626",153927,608,153918,153951,"left",5,151334,155856,36,4522
"627",153960,609,153952,153985,"left",5,151334,155856,36,4522
"628",153993,610,153986,154019,"left",5,151334,155856,36,4522
"629",154026,611,154020,154053,"left",5,151334,155856,36,4522
"630",154059,612,154054,154087,"left",5,151334,155856,36,4522
"631",154092,613,154088,154121,"left",5,151334,155856,36,4522
"632",154125,614,154122,154155,"left",5,151334,155856,36,4522
"633",154158,615,154156,154189,"left",5,151334,155856,36,4522
"634",154191,616,154190,154223,"left",5,151334,155856,36,4522
"635",154224,617,154224,154257,"left",5,151334,155856,36,4522
"636",154257,617,154224,154257,"left",5,151334,155856,36,4522
"637",154290,618,154258,154291,"left",5,151334,155856,36,4522
"638",154323,619,154292,154325,"left",5,151334,155856,36,4522
"639",154356,620,154326,154359,"left",5,151334,155856,36,4522
"640",154389,621,154360,154393,"left",5,151334,155856,36,4522
"641",154422,622,154394,154427,"not looking",5,151334,155856,36,4522
"642",154455,623,154428,154461,"not looking",5,151334,155856,36,4522
"643",154488,624,154462,154495,"not looking",5,151334,155856,36,4522
"644",154521,625,154496,154529,"not looking",5,151334,155856,36,4522
"645",154554,626,154530,154563,"not looking",5,151334,155856,36,4522
"646",154587,627,154564,154597,"not looking",5,151334,155856,36,4522
"647",154620,628,154598,154631,"not looking",5,151334,155856,36,4522
"648",154653,629,154632,154665,"not looking",5,151334,155856,36,4522
"649",154686,630,154666,154699,"left",5,151334,155856,36,4522
"650",154719,631,154700,154733,"left",5,151334,155856,36,4522
"651",154752,632,154734,154767,"left",5,151334,155856,36,4522
"652",154785,633,154768,154801,"left",5,151334,155856,36,4522
"653",154818,634,154802,154835,"left",5,151334,155856,36,4522
"654",154851,635,154836,154869,"left",5,151334,155856,36,4522
"655",154884,636,154870,154903,"left",5,151334,155856,36,4522
"656",154917,637,154904,154937,"left",5,151334,155856,36,4522
"657",154950,638,154938,154971,"left",5,151334,155856,36,4522
"658",154983,639,154972,155005,"left",5,151334,155856,36,4522
"659",155016,640,155006,155039,"left",5,151334,155856,36,4522
"660",155049,641,155040,155073,"left",5,151334,155856,36,4522
"661",155082,642,155074,155107,"left",5,151334,155856,36,4522
"662",155115,643,155108,155141,"left",5,151334,155856,36,4522
"663",155148,644,155142,155175,"left",5,151334,155856,36,4522
"664",155181,645,155176,155209,"left",5,151334,155856,36,4522
"665",155214,646,155210,155243,"left",5,151334,155856,36,4522
"666",155247,647,155244,155277,"left",5,151334,155856,36,4522
"667",155280,648,155278,155311,"left",5,151334,155856,36,4522
"668",155313,649,155312,155345,"left",5,151334,155856,36,4522
"669",155346,650,155346,155379,"right",5,151334,155856,36,4522
"670",155379,650,155346,155379,"right",5,151334,155856,36,4522
"671",155412,651,155380,155413,"not looking",5,151334,155856,36,4522
"672",155445,652,155414,155447,"not looking",5,151334,155856,36,4522
"673",155478,653,155448,155481,"not looking",5,151334,155856,36,4522
"674",155511,654,155482,155515,"not looking",5,151334,155856,36,4522
"675",155544,655,155516,155549,"right",5,151334,155856,36,4522
"676",155577,656,155550,155583,"not looking",5,151334,155856,36,4522
"677",155610,657,155584,155617,"not looking",5,151334,155856,36,4522
"678",155643,658,155618,155651,"not looking",5,151334,155856,36,4522
"679",155676,659,155652,155685,"not looking",5,151334,155856,36,4522
"680",155709,660,155686,155719,"not looking",5,151334,155856,36,4522
"681",155742,661,155720,155753,"not looking",5,151334,155856,36,4522
"682",155775,662,155754,155787,"not looking",5,151334,155856,36,4522
"683",155808,663,155788,155821,"not looking",5,151334,155856,36,4522
"684",155841,664,155822,155855,"not looking",5,151334,155856,36,4522
"685",176499,665,176494,176527,"not looking",6,176494,181016,153,4522
"686",176532,666,176528,176561,"not looking",6,176494,181016,153,4522
